Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,11,29,10:00,UTC,7,986.6,96,1.6,0,5.1,4.4,3840,193,11.2,5.9
2019,11,29,11:00,UTC,7,986.3,96,0.5,0,5,4.4,4320,,,
2019,11,29,12:00,UTC,7,985.7,96,0,0,5.1,4.5,5450,,,
2019,11,29,13:00,UTC,7,985.2,95,0,0,5.2,4.4,6980,,,
2019,11,29,14:00,UTC,7,984.8,95,0,0,5.1,4.3,7500,194,9.4,5.4
2019,11,29,15:00,UTC,7,984.6,94,0.5,0,5.1,4.3,7760,195,8.9,4.6
2019,11,29,16:00,UTC,7,984.8,95,1.7,0,4.8,4.2,4450,215,6.8,4
2019,11,29,17:00,UTC,7,986,97,0,0,0.3,-0.1,4560,340,9.8,6.2
2019,11,29,18:00,UTC,9,987.1,97,0.6,0,-0.3,-0.8,1020,337,12.3,8
2019,11,29,19:00,UTC,7,987.9,96,0,2,-0.6,-1.2,8220,342,11.5,6.5
2019,11,29,20:00,UTC,7,989.2,94,0,0,-0.8,-1.7,40530,333,10.6,7.1
2019,11,29,21:00,UTC,7,990.6,91,0,0,-1.3,-2.5,50000,324,11.3,6.8
2019,11,29,22:00,UTC,7,991.9,88,0,0,-1.9,-3.6,45620,322,9.6,6.3
2019,11,29,23:00,UTC,1,992.7,88,0,2,-2.6,-4.4,50000,316,8.9,6.1
2019,11,30,00:00,UTC,0,993.9,87,0,2,-3.6,-5.4,50000,315,9.2,5.8
2019,11,30,01:00,UTC,0,994.9,86,0,2,-4.1,-6.2,50000,322,8.4,5.8
2019,11,30,02:00,UTC,0,995.7,87,0,2,-4.2,-6,50000,319,6.7,4.3
2019,11,30,03:00,UTC,0,996.7,88,0,2,-4.2,-6,50000,319,9,5.8
2019,11,30,04:00,UTC,0,997.7,85,0,2,-4.5,-6.6,50000,320,6.6,4.8
2019,11,30,05:00,UTC,0,998.3,84,0,2,-4.5,-6.9,50000,310,8.3,5
2019,11,30,06:00,UTC,0,999.2,86,0,2,-4.1,-6.2,50000,304,7.7,5.3
2019,11,30,07:00,UTC,0,999.9,86,0,2,-4,-6,50000,303,8.2,5.7
2019,11,30,08:00,UTC,0,1000.7,85,0,2,-3.5,-5.7,50000,292,5.7,3.7
2019,11,30,09:00,UTC,0,1001.2,84,0,2,-2.5,-4.8,31070,298,6.9,4.7
2019,11,30,10:00,UTC,0,1001.8,82,0,2,-2.1,-4.7,50000,288,6,3.9
2019,11,30,11:00,UTC,3,1002.4,78,0,2,-1.5,-4.8,50000,300,7.3,4.5
2019,11,30,12:00,UTC,7,1003.2,80,0,2,-1.7,-4.7,50000,312,7.5,4.8
2019,11,30,13:00,UTC,0,1003.9,78,0,2,-1.9,-5.3,50000,304,5.8,4
2019,11,30,14:00,UTC,0,1004.5,82,0,2,-2.1,-4.9,50000,292,5,3.1
2019,11,30,15:00,UTC,0,1005,84,0,2,-2.5,-4.9,50000,291,5.1,3.3
2019,11,30,16:00,UTC,0,1005.4,90,0,2,-3.1,-4.5,50000,298,4.4,3
2019,11,30,17:00,UTC,7,1005.6,86,0,2,-2.2,-4.2,50000,290,5.2,3.6
2019,11,30,18:00,UTC,5,1005.9,88,0,2,-2.4,-4,50000,294,5.7,3.3
2019,11,30,19:00,UTC,1,1006.7,90,0,2,-2.6,-4,50000,311,5.3,3.7
2019,11,30,20:00,UTC,1,1007.2,89,0,2,-2.6,-4.2,50000,301,6.2,4.4
2019,11,30,21:00,UTC,0,1007.7,91,0,2,-2.8,-4.1,50000,289,5.4,3.6
2019,11,30,22:00,UTC,0,1007.9,89,0,2,-3,-4.5,50000,288,4.4,3
2019,11,30,23:00,UTC,0,1008,85,0,2,-2.9,-5.1,50000,281,5.7,3.8
2019,12,1,00:00,UTC,0,1008.3,86,0,2,-3.2,-5.2,50000,282,6,4.5
2019,12,1,01:00,UTC,0,1008.4,87,0,2,-3.1,-5,50000,286,6.9,4.1
2019,12,1,02:00,UTC,0,1008.3,87,0,2,-2.7,-4.6,50000,284,5.6,3.5
2019,12,1,03:00,UTC,3,1008.3,86,0,2,-2.5,-4.5,50000,274,6.3,4.3
2019,12,1,04:00,UTC,0,1007.8,84,0,2,-2.1,-4.6,48520,268,7,4.2
2019,12,1,05:00,UTC,0,1007.7,84,0,2,-2.5,-4.8,49990,289,6.4,3.8
2019,12,1,06:00,UTC,1,1007.4,81,0,2,-1.8,-4.7,50000,274,5.9,3.7
2019,12,1,07:00,UTC,0,1007,82,0,2,-1.5,-4.2,50000,261,6.8,4
2019,12,1,08:00,UTC,0,1006.8,82,0,2,-0.4,-3,50000,267,7.4,4.5
2019,12,1,09:00,UTC,3,1006.7,83,0,2,-0.2,-2.8,50000,264,9.3,5.5
2019,12,1,10:00,UTC,0,1006.5,83,0,2,-0.1,-2.6,50000,259,8.1,4.8
2019,12,1,11:00,UTC,0,1006.1,82,0,2,0.2,-2.5,50000,260,8.1,5.4
2019,12,1,12:00,UTC,,,,,,,,,,,
2019,12,1,13:00,UTC,,,,,,,,,,,
2019,12,1,14:00,UTC,0,1005,80,0,2,0.6,-2.5,50000,,,
2019,12,1,15:00,UTC,7,1004.8,72,0,2,1,-3.5,50000,,,
2019,12,1,16:00,UTC,3,1004.6,75,0,2,1.2,-2.6,50000,268,7.9,4.7
2019,12,1,17:00,UTC,7,1004.6,75,0,2,0.8,-3.2,50000,273,9.1,5.2
2019,12,1,18:00,UTC,7,1004.2,77,0,2,0.7,-2.9,50000,271,6.4,3.3
2019,12,1,19:00,UTC,8,1003.9,78,0,2,0.8,-2.6,33540,274,7.1,4.4
2019,12,1,20:00,UTC,7,1003.9,83,0,2,0.4,-2.2,14200,272,6.9,4.8
2019,12,1,21:00,UTC,7,1003.6,83,0,2,0.4,-2.1,50000,267,6.1,3.9
2019,12,1,22:00,UTC,5,1003.6,85,0,2,0.1,-2.2,50000,285,5.7,3.7
2019,12,1,23:00,UTC,3,1003.6,86,0,2,0.1,-2,50000,285,6.9,4.7
2019,12,2,00:00,UTC,3,1003.6,88,0,2,-0.2,-2,50000,291,6.3,3.8
2019,12,2,01:00,UTC,0,1003.3,85,0,2,-0.5,-2.7,50000,287,5.6,3.5
2019,12,2,02:00,UTC,1,1003,86,0,2,-0.9,-2.9,50000,275,5.8,4.2
2019,12,2,03:00,UTC,5,1003.1,84,0,2,-0.6,-3,50000,274,5.8,4.1
2019,12,2,04:00,UTC,5,1003.1,83,0,2,-0.6,-3.1,50000,272,3.8,2.6
2019,12,2,05:00,UTC,1,1002.9,84,0,2,-0.8,-3.2,50000,263,4.5,3
2019,12,2,06:00,UTC,0,1002.9,84,0,2,-0.7,-3.1,50000,272,6.5,3.4
2019,12,2,07:00,UTC,0,1003.2,85,0,2,-1,-3.2,48790,268,5.4,3.6
2019,12,2,08:00,UTC,0,1003.6,85,0,2,-0.9,-3.1,48380,276,5.9,3.5
2019,12,2,09:00,UTC,0,1003.6,84,0,2,-0.7,-3.1,46210,272,5.8,4.1
2019,12,2,10:00,UTC,0,1003.7,82,0,2,-0.5,-3.2,48950,276,5.2,3.5
2019,12,2,11:00,UTC,0,1003.6,80,0,2,0,-3.1,47690,287,6,3.8
2019,12,2,12:00,UTC,0,1003.7,79,0,2,0.3,-3,50000,284,5.1,3.4
2019,12,2,13:00,UTC,0,1004,80,0,2,0,-3,47790,279,4.6,2.9
2019,12,2,14:00,UTC,0,1004.4,83,0,2,-0.5,-3,50000,280,5,3
2019,12,2,15:00,UTC,0,1004.7,85,0,2,-0.9,-3.1,50000,282,4,2.6
2019,12,2,16:00,UTC,0,1005.3,87,0,2,-1.2,-3.1,50000,287,4.7,3.2
2019,12,2,17:00,UTC,0,1005.5,89,0,2,-1.7,-3.4,50000,285,4.3,3
2019,12,2,18:00,UTC,0,1006.2,89,0,2,-1.9,-3.5,48760,288,4.3,2.8
2019,12,2,19:00,UTC,0,1006.6,90,0,2,-2.1,-3.6,50000,294,5.6,3.2
2019,12,2,20:00,UTC,0,1006.9,89,0,2,-2.4,-3.9,50000,294,5.1,2.9
2019,12,2,21:00,UTC,0,1007.4,89,0,2,-2.6,-4.1,50000,282,4.9,3.5
2019,12,2,22:00,UTC,0,1008.1,90,0,2,-2.9,-4.3,50000,288,4.9,3.1
2019,12,2,23:00,UTC,0,1008.2,89,0,2,-2.8,-4.4,49500,302,6.9,4.6
2019,12,3,00:00,UTC,0,1008.4,89,0,2,-2.9,-4.5,50000,294,6.2,3.9
2019,12,3,01:00,UTC,0,1008.8,87,0,2,-2.6,-4.4,44280,289,5.9,3.6
2019,12,3,02:00,UTC,0,1008.8,86,0,2,-2.3,-4.3,50000,293,5.5,3.5
2019,12,3,03:00,UTC,1,1009,87,0,2,-2.4,-4.3,50000,298,6,3.8
2019,12,3,04:00,UTC,5,1009.2,88,0,2,-2.3,-4,50000,292,7.3,4.2
2019,12,3,05:00,UTC,7,1009.3,87,0,2,-2,-3.8,50000,293,6.7,4
2019,12,3,06:00,UTC,1,1009.4,89,0,2,-2.3,-3.9,47440,296,6.5,3.8
2019,12,3,07:00,UTC,0,1009.5,89,0,2,-2.3,-3.8,49680,282,4.8,3.5
2019,12,3,08:00,UTC,0,1009.8,89,0,2,-2.3,-3.9,44320,264,4.5,3.1
2019,12,3,09:00,UTC,0,1009.8,88,0,2,-1.9,-3.6,44000,277,5.3,3.9
2019,12,3,10:00,UTC,0,1009.6,86,0,2,-1.3,-3.3,46120,286,5.6,3.8
2019,12,3,11:00,UTC,0,1009.7,82,0,2,-0.2,-2.9,42630,298,6.2,3.9
2019,12,3,12:00,UTC,0,1009.6,80,0,2,0.3,-2.8,46370,293,5.8,3.5
2019,12,3,13:00,UTC,0,1009.4,81,0,2,0.3,-2.6,50000,281,6.1,3.8
2019,12,3,14:00,UTC,0,1009,83,0,2,0.2,-2.4,46460,266,4.6,2.8
2019,12,3,15:00,UTC,0,1008.6,84,0,2,0,-2.3,50000,258,3.7,2.5
2019,12,3,16:00,UTC,7,1008,80,0,2,0.5,-2.6,50000,263,5.6,3.3
2019,12,3,17:00,UTC,1,1007.5,76,0,2,1.3,-2.5,50000,251,4.5,2.9
2019,12,3,18:00,UTC,1,1006.8,74,0,2,2,-2.1,50000,240,5.4,2.9
2019,12,3,19:00,UTC,0,1005.8,70,0,2,2.4,-2.5,50000,245,6,3.5
2019,12,3,20:00,UTC,7,1005.5,71,0,2,2.9,-1.8,50000,255,7.9,4
2019,12,3,21:00,UTC,7,1004.2,76,0,2,3.7,-0.2,50000,239,8.5,4.5
2019,12,3,22:00,UTC,7,1003.8,84,0,2,4,1.5,39260,243,9.9,5.5
2019,12,3,23:00,UTC,7,1003.2,92,0,2,4.2,2.9,21240,240,8.4,4.9
2019,12,4,00:00,UTC,7,1002.6,94,0,0,4.3,3.5,34050,253,7.1,4.1
2019,12,4,01:00,UTC,7,1001.8,92,0,0,4.2,3,50000,256,8.6,5.2
2019,12,4,02:00,UTC,7,1001.2,90,0,0,4,2.4,50000,260,8.3,5.1
2019,12,4,03:00,UTC,7,1000.8,93,0,0,3.6,2.6,50000,273,9.8,5.1
2019,12,4,04:00,UTC,7,1001.2,96,0,0,3.2,2.7,26340,271,6.6,4.2
2019,12,4,05:00,UTC,7,1001.1,95,0,0,3.2,2.5,49750,273,8.1,4.8
2019,12,4,06:00,UTC,7,1000.8,95,0,0,3.4,2.7,31160,261,7.4,5.2
2019,12,4,07:00,UTC,7,1001,93,0,0,3.8,2.8,47340,268,8.2,5.4
2019,12,4,08:00,UTC,7,1001.2,91,0,0,4.1,2.8,50000,281,7.4,4.9
2019,12,4,09:00,UTC,7,1001.9,90,0,0,4.5,3,50000,282,9,5.9
2019,12,4,10:00,UTC,3,1002.4,86,0,0,5.4,3.2,50000,287,9,5.8
2019,12,4,11:00,UTC,0,1002.3,82,0,0,5.9,3.1,50000,303,10.4,6.2
2019,12,4,12:00,UTC,0,1003,81,0,0,6.1,3,50000,301,8.7,5.7
2019,12,4,13:00,UTC,0,1003,83,0,0,5.6,2.9,50000,299,8.4,5.2
2019,12,4,14:00,UTC,0,1003.7,82,0,0,5.6,2.9,50000,285,6.4,4.7
2019,12,4,15:00,UTC,0,1004.3,84,0,0,5.2,2.8,50000,274,5.1,3.7
2019,12,4,16:00,UTC,0,1004.8,86,0,0,4.7,2.5,50000,265,5.7,3.8
2019,12,4,17:00,UTC,0,1005.1,87,0,0,4.5,2.5,50000,261,6.4,4.5
2019,12,4,18:00,UTC,0,1005.2,87,0,0,4.1,2.2,50000,262,5.8,4.2
2019,12,4,19:00,UTC,0,1005.3,88,0,0,4,2.1,50000,255,5.2,3.3
2019,12,4,20:00,UTC,0,1005.6,89,0,0,4.2,2.5,50000,242,6.6,4
2019,12,4,21:00,UTC,8,1005,95,0,0,4.6,4,36600,257,6.9,4
2019,12,4,22:00,UTC,8,1004.5,93,0,0,4.9,3.8,42190,243,7.8,4.9
2019,12,4,23:00,UTC,8,1004.5,94,0,0,4.8,3.9,38410,256,9.2,5.7
2019,12,5,00:00,UTC,8,1003.9,94,0,0,5.3,4.4,20890,250,10.6,6.3
2019,12,5,01:00,UTC,8,1003.5,92,0,0,5.8,4.6,18340,247,10.3,5.7
2019,12,5,02:00,UTC,8,1003,90,0,0,5.9,4.4,23100,245,12.2,7.1
2019,12,5,03:00,UTC,8,1002.6,89,0,0,6.2,4.5,22180,247,11.6,6.5
2019,12,5,04:00,UTC,7,1002.2,88,0,0,6.4,4.5,23080,247,11.6,6.5
2019,12,5,05:00,UTC,8,1001.4,83,0,0,6.6,4,30140,244,13,6.7
2019,12,5,06:00,UTC,8,1001.1,78,0,0,6.3,2.8,34140,257,16.1,9.9
2019,12,5,07:00,UTC,8,1001.2,81,0,0,5.9,2.8,31460,265,14,7.9
2019,12,5,08:00,UTC,8,1000.8,80,0,0,6.1,2.8,35810,262,11.1,6.2
2019,12,5,09:00,UTC,8,1000.2,78,0,0,6.5,3,40050,258,12.2,6.9
2019,12,5,10:00,UTC,8,999.6,79,0,0,6.5,3.1,32490,257,11.2,6.8
2019,12,5,11:00,UTC,7,998.8,81,0,0,6.6,3.5,36420,257,9.6,6.1
2019,12,5,12:00,UTC,8,997.5,82,0,0,7,4.2,34620,241,11,5.9
2019,12,5,13:00,UTC,7,996.9,81,0,0,7.2,4.1,34800,252,11.9,7
2019,12,5,14:00,UTC,7,996.4,74,0,0,7.2,2.9,42010,249,11.4,6.1
2019,12,5,15:00,UTC,8,996.1,72,0,0,7.1,2.4,38990,251,12.3,6.9
2019,12,5,16:00,UTC,8,995.9,70,0,0,7.1,2.1,48420,253,12,8.1
2019,12,5,17:00,UTC,8,995.4,73,0,0,7.2,2.6,41540,246,10.6,6.4
2019,12,5,18:00,UTC,8,995.1,75,0,0,7.2,3,45550,249,11.3,5.7
2019,12,5,19:00,UTC,7,994.4,77,0,0,7.1,3.4,33670,244,13.4,7.1
2019,12,5,20:00,UTC,8,994,78,0,0,7.1,3.6,30260,243,15.2,8.5
2019,12,5,21:00,UTC,8,993.4,77,0,0,7.2,3.4,35560,252,15.4,8.2
2019,12,5,22:00,UTC,8,993.2,73,0,0,7.2,2.7,37070,257,12.2,7.3
2019,12,5,23:00,UTC,8,992.8,76,0,0,7,3,28720,256,10.9,6.4
2019,12,6,00:00,UTC,7,992.4,81,0,0,6.6,3.5,22950,248,9.8,6.4
2019,12,6,01:00,UTC,7,991.8,80,0,0,6.7,3.6,27190,249,7,4.1
2019,12,6,02:00,UTC,8,991.3,81,0,0,7.1,4.1,26740,245,11.2,6.8
2019,12,6,03:00,UTC,8,990.6,80,0,0,7.1,3.9,30240,245,9.3,5.5
2019,12,6,04:00,UTC,7,989.9,90,0,0,5.9,4.4,14460,247,9.9,6.4
2019,12,6,05:00,UTC,7,989.2,89,0,0,5.9,4.2,24810,240,11.4,6.9
2019,12,6,06:00,UTC,8,988.6,90,0,0,5.2,3.7,21320,246,8.8,5.6
2019,12,6,07:00,UTC,7,988,92,0.9,0,5.3,4.2,9210,242,10.7,5
2019,12,6,08:00,UTC,8,987.6,89,0.7,0,5.4,3.7,13540,244,10.1,6
2019,12,6,09:00,UTC,8,987.4,90,0.4,0,5.1,3.6,28680,243,12.6,6
2019,12,6,10:00,UTC,7,986.6,90,0.3,0,5.3,3.8,25180,244,9.9,5.7
2019,12,6,11:00,UTC,7,986.2,91,0.1,0,5.6,4.3,23170,242,7.7,5.1
2019,12,6,12:00,UTC,8,986,93,0.5,0,5.6,4.6,9370,244,5.3,3.3
2019,12,6,13:00,UTC,7,985.8,93,0,0,6,4.9,50000,240,5.4,2.9
2019,12,6,14:00,UTC,8,986.2,93,0,0,6.2,5.2,47780,244,5.3,3.3
2019,12,6,15:00,UTC,8,986.5,93,0,0,6.1,5.1,44820,256,5,2.9
2019,12,6,16:00,UTC,7,987.3,93,0,0,6.2,5.2,45340,242,4.4,2.7
2019,12,6,17:00,UTC,7,987.9,92,0,0,6.1,5,46990,249,6.1,3.8
2019,12,6,18:00,UTC,7,988.1,91,0,0,6,4.7,50000,245,5.6,3.7
2019,12,6,19:00,UTC,7,989,94,0,0,5.8,4.9,18830,247,7.1,3.8
2019,12,6,20:00,UTC,8,989.2,90,0,0,5.9,4.3,50000,242,8.3,4.4
2019,12,6,21:00,UTC,8,990,95,0,0,5.5,4.7,50000,269,6.3,3.6
2019,12,6,22:00,UTC,8,990.4,91,0,0,5.7,4.3,50000,257,6.2,3.8
2019,12,6,23:00,UTC,8,991.1,87,0,0,5.7,3.7,38490,257,6.3,4
2019,12,7,00:00,UTC,7,991.3,89,0,0,5.2,3.5,50000,263,5.5,3.7
2019,12,7,01:00,UTC,7,991.7,88,0,0,5.4,3.6,50000,249,5.4,2.8
2019,12,7,02:00,UTC,8,991.3,87,0,0,5.4,3.4,50000,243,3,1.9
2019,12,7,03:00,UTC,8,990.8,90,0,0,5.9,4.4,50000,203,3.1,1.3
2019,12,7,04:00,UTC,8,990.3,96,0.3,0,6,5.4,5090,203,3.5,1.9
2019,12,7,05:00,UTC,8,989.5,98,0.4,0,6.8,6.5,4050,205,6.1,3.4
2019,12,7,06:00,UTC,8,988.9,98,2.5,0,6.8,6.5,3520,189,8.5,4.7
2019,12,7,07:00,UTC,7,988.4,96,2.2,0,6.8,6.2,6520,201,10,5.5
2019,12,7,08:00,UTC,8,987.9,97,0.7,0,6.4,5.9,4020,203,14.4,8
2019,12,7,09:00,UTC,8,987.2,96,0.3,0,6.3,5.8,4960,206,13.7,8.6
2019,12,7,10:00,UTC,8,986.1,96,0,0,6.2,5.6,5800,206,14.6,8.1
2019,12,7,11:00,UTC,8,985.3,96,0,0,6.2,5.6,7780,206,10.8,7
2019,12,7,12:00,UTC,8,984.5,96,0.5,0,6.1,5.5,5270,205,11.9,7.9
2019,12,7,13:00,UTC,8,983.6,97,0,0,6.1,5.6,5330,205,14.4,7.8
2019,12,7,14:00,UTC,8,982.9,97,0,0,6.1,5.7,6120,205,12.5,7.4
2019,12,7,15:00,UTC,8,982.1,96,0,0,6.4,5.9,9840,205,14.1,8.4
2019,12,7,16:00,UTC,8,981.5,97,0,0,6.5,6.1,4970,209,11.2,6.8
2019,12,7,17:00,UTC,8,980.9,96,0,0,6.7,6.1,14230,209,11.5,6.8
2019,12,7,18:00,UTC,7,980.2,89,0,0,6.2,4.6,50000,239,10.2,6.1
2019,12,7,19:00,UTC,7,980.2,89,0,0,5,3.3,28990,249,13.5,6.6
2019,12,7,20:00,UTC,7,979.9,91,0,0,4.9,3.5,50000,253,6.6,2.8
2019,12,7,21:00,UTC,8,980.7,89,0,0,3.2,1.5,50000,313,12.5,7.6
2019,12,7,22:00,UTC,8,981.6,88,0,0,2.6,0.8,50000,314,9.6,6.3
2019,12,7,23:00,UTC,7,982.7,87,0,0,2.8,0.8,50000,310,10.7,6.6
2019,12,8,00:00,UTC,8,983.8,88,0,0,2.6,0.8,38140,302,10.3,7.2
2019,12,8,01:00,UTC,7,984.7,88,0,0,2.6,0.9,50000,298,11.5,5.6
2019,12,8,02:00,UTC,7,985.6,80,0,0,2.8,-0.3,48890,305,11.5,6.9
2019,12,8,03:00,UTC,1,986.3,84,0,0,2.1,-0.3,50000,295,8.3,4.9
2019,12,8,04:00,UTC,3,987,78,0,0,2.4,-1,50000,293,9.3,5.2
2019,12,8,05:00,UTC,5,987.8,78,0,0,2.3,-1.1,47810,287,11.8,7.3
2019,12,8,06:00,UTC,5,988.3,78,0,0,2.2,-1.3,50000,281,7.2,4.6
2019,12,8,07:00,UTC,0,989,81,0,0,1.9,-1,50000,277,7.4,5.4
2019,12,8,08:00,UTC,3,989.4,81,0,0,1.9,-0.9,50000,273,8.7,5.1
2019,12,8,09:00,UTC,1,989.7,84,0,0,1.9,-0.4,50000,260,8.7,5.2
2019,12,8,10:00,UTC,0,989.2,85,0,0,2.2,0,50000,258,5.7,3.7
2019,12,8,11:00,UTC,0,988.8,85,0,0,2.6,0.4,50000,259,5.7,3.4
2019,12,8,12:00,UTC,1,988.4,82,0,0,3.5,0.7,48130,239,4.6,2.7
2019,12,8,13:00,UTC,7,987.5,78,0,0,4.1,0.6,50000,248,4.1,2.1
2019,12,8,14:00,UTC,7,986.8,81,0,0,3.9,1,30980,211,8.6,5.5
2019,12,8,15:00,UTC,7,985.4,83,0,0,4.3,1.7,17340,198,12.1,6.5
2019,12,8,16:00,UTC,7,984.3,90,1.6,0,3.2,1.6,9670,193,8.1,4.8
2019,12,8,17:00,UTC,7,982.4,93,1.7,0,3,2,8930,164,10.7,7.4
2019,12,8,18:00,UTC,7,980.3,93,0.5,0,3.3,2.2,15050,171,14.9,8.4
2019,12,8,19:00,UTC,7,978.2,96,0.4,0,4.1,3.5,5360,172,14,7.7
2019,12,8,20:00,UTC,7,976.8,97,1.2,0,5,4.5,6330,180,11.8,7
2019,12,8,21:00,UTC,7,975.6,97,0.7,0,6,5.5,5510,193,11.9,6.9
2019,12,8,22:00,UTC,7,975,97,1.4,0,6.7,6.2,5940,213,14.4,7.9
2019,12,8,23:00,UTC,7,975.1,91,0,0,7.5,6.1,11930,228,14.6,7.8
2019,12,9,00:00,UTC,7,975.6,87,0,0,7.5,5.5,27020,235,11.7,6.9
2019,12,9,01:00,UTC,7,976.3,78,0,0,7.4,3.8,23200,240,13.1,7.3
2019,12,9,02:00,UTC,7,976.7,77,0,0,7.4,3.7,19510,237,12.6,7.5
2019,12,9,03:00,UTC,7,977,79,0,0,7,3.7,17210,236,14.7,7.7
2019,12,9,04:00,UTC,7,977.2,82,0,0,7,4.1,18220,242,12.9,7.1
2019,12,9,05:00,UTC,7,977.6,81,0,0,6.8,3.7,19310,240,14.5,8.5
2019,12,9,06:00,UTC,7,978.2,80,0,0,6.6,3.4,19460,242,14.6,8.2
2019,12,9,07:00,UTC,3,978.8,79,0,0,6.1,2.7,43770,239,12.6,8.5
2019,12,9,08:00,UTC,7,979.8,83,0,0,6.6,3.9,15380,246,12.4,7.1
2019,12,9,09:00,UTC,5,980.8,80,0,0,6,2.8,39810,244,13.5,8
2019,12,9,10:00,UTC,3,981.3,80,0,0,6.5,3.4,37380,246,13,7.7
2019,12,9,11:00,UTC,1,982.1,79,0,0,6.1,2.8,48520,246,11.4,6.8
2019,12,9,12:00,UTC,0,982.8,77,0,0,6.4,2.6,48040,244,11.4,6.4
2019,12,9,13:00,UTC,3,983.7,83,0,0,6.2,3.5,37500,238,11,5.8
2019,12,9,14:00,UTC,3,984.6,82,0,0,6.3,3.4,37790,245,9.5,5.8
2019,12,9,15:00,UTC,7,985.6,88,0.4,0,6,4.1,22470,258,6,3.7
2019,12,9,16:00,UTC,7,986.5,88,0.5,0,6.2,4.3,21420,255,8.7,4.3
2019,12,9,17:00,UTC,7,987.5,92,1.3,0,5.7,4.5,8870,254,7.8,4.7
2019,12,9,18:00,UTC,7,988.3,89,0,0,6,4.3,22010,258,11.1,5.8
2019,12,9,19:00,UTC,5,989.3,87,0,0,6.1,4.1,32110,247,8.9,5.2
2019,12,9,20:00,UTC,7,990.4,83,0,0,6,3.4,43770,255,7.8,4.3
2019,12,9,21:00,UTC,5,991.4,83,0,0,5.9,3.3,20160,247,8.5,4.5
2019,12,9,22:00,UTC,7,992.4,94,0.5,0,4.4,3.5,16440,306,6.3,4
2019,12,9,23:00,UTC,7,993,94,0,0,2.9,2.1,40080,339,5.7,3.6
2019,12,10,00:00,UTC,5,994.2,95,4.6,0,0.9,0.2,1750,351,4,2.4
2019,12,10,01:00,UTC,7,995.2,98,1.7,0,0.6,0.2,1280,6,4.3,2.3
2019,12,10,02:00,UTC,8,995.9,98,0,0,0.5,0.2,22960,359,3.9,2.4
2019,12,10,03:00,UTC,8,997.3,98,0.1,0,0.6,0.3,7020,333,4.4,3.2
2019,12,10,04:00,UTC,8,998,97,0,0,0.5,0.1,39920,347,7.3,3.8
2019,12,10,05:00,UTC,7,1000,92,0,0,0.1,-1.1,32100,315,6.3,4.5
2019,12,10,06:00,UTC,7,1000.8,96,0.4,2,-0.8,-1.3,9870,329,7,5
2019,12,10,07:00,UTC,7,1002.4,92,0,2,-0.9,-2.1,35590,331,7.3,4.6
2019,12,10,08:00,UTC,7,1004.1,89,0,2,-1.1,-2.7,46080,333,7.8,5.2
2019,12,10,09:00,UTC,7,1005.7,83,0,2,-1.2,-3.7,50000,349,7.1,4.4
2019,12,10,10:00,UTC,8,1007.1,82,0,2,-1.5,-4.1,50000,350,9.1,5.1
2019,12,10,11:00,UTC,1,1008.2,85,0,2,-1.9,-4.1,50000,327,6.2,4.6
2019,12,10,12:00,UTC,0,1009.6,81,0,2,-1.9,-4.7,50000,333,5.2,3.4
2019,12,10,13:00,UTC,5,1010.6,80,0,2,-2,-5,50000,336,5.2,3.4
2019,12,10,14:00,UTC,0,1012,86,0,2,-2.6,-4.6,50000,335,4.5,2.7
2019,12,10,15:00,UTC,0,1013.5,87,0,2,-3,-4.8,49760,324,4.3,3.1
2019,12,10,16:00,UTC,0,1014.4,92,0,2,-3.7,-4.9,44820,325,3.2,2.2
2019,12,10,17:00,UTC,0,1015.2,92,0,2,-3.8,-4.9,44760,320,3.7,2.6
2019,12,10,18:00,UTC,0,1016.1,93,0,2,-4.2,-5.2,43940,327,3.2,2.1
2019,12,10,19:00,UTC,0,1016.4,95,0,2,-4.5,-5.2,38200,328,2.9,2.3
2019,12,10,20:00,UTC,0,1016.9,95,0,2,-4.7,-5.3,38140,231,0.9,0.6
2019,12,10,21:00,UTC,0,1017.6,95,0,2,-4.3,-4.9,34520,285,2.8,1.6
2019,12,10,22:00,UTC,0,1017.7,96,0,2,-4.5,-5,28970,0,0,0
2019,12,10,23:00,UTC,5,1017.6,97,0,2,-4.2,-4.6,22010,346,1,0.6
2019,12,11,00:00,UTC,7,1017.2,74,0,0,0.4,-3.6,43050,193,8.1,4.7
2019,12,11,01:00,UTC,7,1017.2,75,0,0,0.4,-3.5,50000,200,8.5,5.2
2019,12,11,02:00,UTC,7,1016.8,80,0,2,0.2,-2.9,50000,182,8.4,5.1
2019,12,11,03:00,UTC,7,1016.4,79,0,0,0.3,-3,50000,195,8.3,4.7
2019,12,11,04:00,UTC,7,1015.8,84,0,2,0.7,-1.7,50000,186,10,5.2
2019,12,11,05:00,UTC,7,1015,85,0,2,1,-1.2,49940,184,10.5,6.1
2019,12,11,06:00,UTC,7,1014.7,85,0,2,1,-1.2,44240,182,9.6,6.2
2019,12,11,07:00,UTC,7,1014.1,84,0,2,1.3,-1.2,50000,187,11.8,6.7
